,ID,Video,Date,Flower,Time,Hummingbird,Sex,Pierce,Comments,Temp,PhotoID,VideoClip,lon,lat,ele,name,link,sym,Year,cmt,extensions,MonthID,Date_F,coords.x1,coords.x2,ele.nelly,Iplant_Double,Month,GPS.ID,TransectID,Transect_R,month,date,year
52,FH111,FH111_01,2/27/2014,Gasteranthus quitensis,7:43:48,Speckled Hummingbird,,,NA,NA,NA,NA,-78.596298,0.122652,2030,FH111,NA,"Flag, Blue",2014,NA,NA,2,2/26/2014,-78.596298,0.122652,NA,Gasteranthus quitensis,2,NA,NA,NA,2,27,2014
53,FH1111,,1/13/2015,Fucshia macrostigma,8:27:01,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.589968,0.13172,2330,FH1111,NA,"Flag, Blue",2015,NA,NA,1,1/12/2015,-78.589968,0.13172,NA,Fuchsia macrostigma,1,NA,NA,NA,1,13,2015
54,FH1111,,1/13/2015,Fucshia macrostigma,16:42:42,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.589968,0.13172,2330,FH1111,NA,"Flag, Blue",2015,NA,NA,1,1/12/2015,-78.589968,0.13172,NA,Fuchsia macrostigma,1,NA,NA,NA,1,13,2015
55,FH1112,,1/19/2015,Drymonia tuescheri,9:39:07,Collared Inca,,,NA,NA,NA,NA,-78.593135,0.129147,2170,FH1112,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.593135,0.129147,NA,Drymonia teuscheri,1,NA,NA,NA,1,19,2015
56,FH1112,,1/19/2015,Drymonia tuescheri,12:43:33,Speckled Hummingbird,,,NA,NA,NA,NA,-78.593135,0.129147,2170,FH1112,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.593135,0.129147,NA,Drymonia teuscheri,1,NA,NA,NA,1,19,2015
57,FH1112,,1/19/2015,Drymonia tuescheri,3:39:25,Collared Inca,,,NA,NA,NA,NA,-78.593135,0.129147,2170,FH1112,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.593135,0.129147,NA,Drymonia teuscheri,1,NA,NA,NA,1,19,2015
58,FH1112,,1/19/2015,Drymonia tuescheri,10:20:57,Collared Inca,,,NA,NA,NA,NA,-78.593135,0.129147,2170,FH1112,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.593135,0.129147,NA,Drymonia teuscheri,1,NA,NA,NA,1,19,2015
59,FH1115,,3/11/2015,Heliconia impudica,8:49:22,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.587678,0.131324,2280,FH1115,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.587678,0.131324,NA,Heliconia impudica,3,NA,NA,NA,3,11,2015
60,FH1115,,3/11/2015,Heliconia impudica,6:44:30,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.587678,0.131324,2280,FH1115,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.587678,0.131324,NA,Heliconia impudica,3,NA,NA,NA,3,11,2015
61,FH1115,,3/11/2015,Heliconia impudica,11:18:58,Green-crowned Brilliant,,,NA,NA,NA,NA,-78.587678,0.131324,2280,FH1115,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.587678,0.131324,NA,Heliconia impudica,3,NA,NA,NA,3,11,2015
62,FH1115,,3/11/2015,Heliconia impudica,12:43:41,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.587678,0.131324,2280,FH1115,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.587678,0.131324,NA,Heliconia impudica,3,NA,NA,NA,3,11,2015
63,FH1115,,3/11/2015,Heliconia impudica,8:42:26,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.587678,0.131324,2280,FH1115,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.587678,0.131324,NA,Heliconia impudica,3,NA,NA,NA,3,11,2015
64,FH1115,,3/11/2015,Heliconia impudica,8:21:36,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.587678,0.131324,2280,FH1115,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.587678,0.131324,NA,Heliconia impudica,3,NA,NA,NA,3,11,2015
65,FH1116,,3/25/2015,Guzmania lehmanniana,10:14:58,Brown Inca,,,NA,NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guzmania lehmanniana,3,NA,NA,NA,3,25,2015
66,FH1116,,3/25/2015,Guzmania lehmanniana,10:54:53,Brown Inca,,,NA,NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guzmania lehmanniana,3,NA,NA,NA,3,25,2015
67,FH1116,,3/25/2015,Guzmania lehmanniana,9:08:44,Brown Inca,,,NA,NA,NA,NA,NA,NA,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Guzmania lehmanniana,3,NA,NA,NA,3,25,2015
68,FH1118,,4/28/2015,Pitcairnia sodoroi,9:08:52,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
69,FH1118,,4/28/2015,Pitcairnia sodoroi,10:13:08,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
70,FH1118,,4/28/2015,Pitcairnia sodoroi,9:56:18,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
71,FH1118,,4/28/2015,Pitcairnia sodoroi,6:39:16,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
72,FH1118,,4/28/2015,Pitcairnia sodoroi,6:58:08,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
73,FH1118,,4/28/2015,Pitcairnia sodoroi,10:31:13,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
74,FH1118,,4/28/2015,Pitcairnia sodoroi,8:26:26,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
75,FH1118,,4/28/2015,Pitcairnia sodoroi,12:33:13,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
76,FH1118,,4/28/2015,Pitcairnia sodoroi,13:28:09,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
77,FH1118,,4/28/2015,Pitcairnia sodoroi,9:50:22,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
78,FH1118,,4/28/2015,Pitcairnia sodoroi,7:21:45,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
79,FH1118,,4/28/2015,Pitcairnia sodoroi,11:38:48,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
80,FH1118,,4/28/2015,Pitcairnia sodoroi,11:47:34,Brown Inca,,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
81,FH1118,,4/28/2015,Pitcairnia sodoroi,13:36:59,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
82,FH1118,,4/28/2015,Pitcairnia sodoroi,14:25:22,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
83,FH1118,,4/28/2015,Pitcairnia sodoroi,11:16:43,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595226,0.126996,2120,FH1118,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595226,0.126996,NA,Pitcairnia sodiroi,4,NA,NA,NA,4,28,2015
84,FH1119,,5/13/2015,Pitcairnia sodoroi,7:20:50,Collared Inca,,,NA,NA,NA,NA,-78.584188,0.128329,2410,FH1119,NA,"Flag, Blue",2015,NA,NA,5,5/12/2015,-78.584188,0.128329,NA,Pitcairnia sodiroi,5,NA,NA,NA,5,13,2015
85,FH1119,,5/13/2015,Pitcairnia sodoroi,9:22:31,Collared Inca,,,NA,NA,NA,NA,-78.584188,0.128329,2410,FH1119,NA,"Flag, Blue",2015,NA,NA,5,5/12/2015,-78.584188,0.128329,NA,Pitcairnia sodiroi,5,NA,NA,NA,5,13,2015
86,FH1119,,5/13/2015,Pitcairnia sodoroi,11:00:08,Collared Inca,,,NA,NA,NA,NA,-78.584188,0.128329,2410,FH1119,NA,"Flag, Blue",2015,NA,NA,5,5/12/2015,-78.584188,0.128329,NA,Pitcairnia sodiroi,5,NA,NA,NA,5,13,2015
87,FH1119,,5/13/2015,Pitcairnia sodoroi,11:04:18,Collared Inca,,,NA,NA,NA,NA,-78.584188,0.128329,2410,FH1119,NA,"Flag, Blue",2015,NA,NA,5,5/12/2015,-78.584188,0.128329,NA,Pitcairnia sodiroi,5,NA,NA,NA,5,13,2015
88,FH1119,,5/13/2015,Pitcairnia sodoroi,9:04:03,Collared Inca,,,NA,NA,NA,NA,-78.584188,0.128329,2410,FH1119,NA,"Flag, Blue",2015,NA,NA,5,5/12/2015,-78.584188,0.128329,NA,Pitcairnia sodiroi,5,NA,NA,NA,5,13,2015
89,FH1121,,6/9/2015,Macleania stricta,13:28:49,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.594501,0.127561,2120,FH1121,NA,"Flag, Blue",2015,NA,NA,6,6/8/2015,-78.594501,0.127561,NA,Macleania stricta,6,NA,NA,NA,6,9,2015
90,FH1121,,6/9/2015,Macleania stricta,17:15:45,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.594501,0.127561,2120,FH1121,NA,"Flag, Blue",2015,NA,NA,6,6/8/2015,-78.594501,0.127561,NA,Macleania stricta,6,NA,NA,NA,6,9,2015
91,FH1122,,6/23/2015,Columnea Strigosa,14:41:17,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.594491,0.127527,2130,FH1122,NA,"Flag, Blue",2015,NA,NA,6,6/22/2015,-78.594491,0.127527,NA,Columnea strigosa,6,NA,NA,NA,6,23,2015
92,FH1122,,6/23/2015,Columnea Strigosa,7:05:49,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.594491,0.127527,2130,FH1122,NA,"Flag, Blue",2015,NA,NA,6,6/22/2015,-78.594491,0.127527,NA,Columnea strigosa,6,NA,NA,NA,6,23,2015
93,FH1122,,6/23/2015,Columnea Strigosa,10:29:32,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.594491,0.127527,2130,FH1122,NA,"Flag, Blue",2015,NA,NA,6,6/22/2015,-78.594491,0.127527,NA,Columnea strigosa,6,NA,NA,NA,6,23,2015
94,FH1123,,7/14/2015,Tillandsia complanata,10:09:20,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.597884,0.119674,1960,FH1123,NA,"Flag, Blue",2015,NA,NA,7,7/13/2015,-78.597884,0.119674,NA,Tillandsia complanata,7,NA,NA,NA,7,14,2015
95,FH1124,,7/29/2015,Glossoloma oblongicalyx,10:41:17,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.590939,0.130785,2280,FH1124,NA,"Flag, Blue",2015,NA,NA,7,7/28/2015,-78.590939,0.130785,NA,Glossoloma oblongicalyx,7,NA,NA,NA,7,29,2015
98,FH1129,,10/7/2015,gasternathus lateralis,8:47:44,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.597322,0.116414,1870,FH1129,NA,"Flag, Blue",2015,NA,NA,10,10/6/2015,-78.597322,0.116414,NA,Gasteranthus lateralis,10,NA,NA,NA,10,7,2015
99,FH113,FH113_01,3/25/2014,Fuchsia macrostigma,11:57:33,Speckled Hummingbird,,Y,NA,NA,NA,NA,-78.59219,0.129529,2230,FH113,NA,"Flag, Blue",2014,NA,NA,3,3/24/2014,-78.59219,0.129529,NA,Fuchsia macrostigma,3,NA,NA,NA,3,25,2014
100,FH1130,,10/7/2015,Renealmia sessifolia,9:28:34,Violet-tailed Sylph,,,NA,NA,NA,NA,-78.590818,0.130946,2270,FH1130,NA,"Flag, Blue",2015,NA,NA,10,10/19/2015,-78.590818,0.130946,NA,Renealmia sessilifolia,10,NA,NA,NA,10,7,2015
101,FH1131,,4/12/2016,Kohleria affinis,8:14:44,Gorgeted Sunangel,,Y,NA,NA,NA,NA,-78.604965,0.116281,1950,FH1131,NA,"Flag, Blue",2016,NA,NA,4,4/11/2016,-78.604965,0.116281,NA,Kohleria affinis,4,NA,NA,NA,4,12,2016
